SubID,nChannels,BestChannel,PeakFreq,ConfBestChan,ratings,notes,EGGmontage,cohort,peak_freq_norm,max_power_norm,mean_power_norm,prop_power_norm,mean_power_ratio_norm,peak_freq_brady,max_power_brady,mean_power_brady,prop_power_brady,mean_power_ratio_brady,peak_freq_tachy,max_power_tachy,mean_power_tachy,prop_power_tachy,mean_power_ratio_tachy,SD_cycle_dur_norm,prop_norm_cycles,mean_cycle_dur_norm,limits_3std_norm_1,limits_3std_norm_2
587,3,1,0.051,1,1,,,2,0.051,340.54624254983,100.315292809523,0.490391669664939,0.367751937722525,NaN,NaN,156.312966755034,0.208400863672623,0.573037219005786,0.154,28.7532551765809,16.1515208242899,0.236870302906586,0.0592108432716895,1.1597161553482,100,19.6,16.1636564120042,23.1219533440934
588,3,1,0.048,0,0,REJECT,,2,0.048,54.5787295047652,36.4628655049197,0.317042325104526,0.360050013932432,0.024,49.3348946089548,44.9754675595197,0.106652417792583,0.444107107249643,0.155,35.2552596134006,19.8333350204352,0.51734880644041,0.195842878817925,29.3677171960532,72.7272727272727,36.5,-51.6446970427051,124.561606133614
590,3,1,0.047,1,1,,,2,0.047,401.741345318763,110.477633348535,0.604014631659942,0.469356323744699,NaN,NaN,113.415902914076,0.169112465441693,0.481839351844172,0.095,24.5641363191642,11.4876182238219,0.188418848588699,0.0488043244111287,1.91144443401432,97.2972972972973,21.6,15.9088558871462,27.3775224912322
591,3,1,0.04,0,0,REJECT,,2,0.04,48952.479422291,43288.9855859132,0.378733076265748,0.418362794780286,0.026,44498.9161700762,43495.9128978047,0.103784583414804,0.420362626546902,0.116,19230.7031104394,16687.4612146333,0.437993182469495,0.161274578672812,31.6464950021907,45,39.6,-55.3268350065722,134.552135006572
592,3,1,0.048,0,0,REJECT,,2,0.048,76.47306972363,48.0453168326461,0.211645845868195,0.23072363801315,0.027,121.703075744859,115.092840090925,0.138272419950741,0.552699836854868,0.146,94.2629339169501,45.0993572140476,0.596005536122925,0.216576525131983,6.23348370423065,85.2941176470588,23.5,4.84254888730806,42.243451112692
593,3,3,0.053,1,1,,,2,0.053,58.4976234062351,20.438289741446,0.348845904299433,0.287810511477905,0.026,45.7615094180071,43.1511227356824,0.200867533296488,0.607650975816137,0.09,12.924522705947,7.42359408922496,0.380123350725782,0.104538512705957,27.7922030857063,89.6551724137931,27.8,-55.5946092571189,111.158609257119
594,3,3,0.049,1,1,,,2,0.049,54.0596252389582,21.0830783276733,0.207652300065114,0.29655300953119,0.025,28.8299414850587,26.9833232131339,0.0724814259463974,0.37954541465154,0.114,65.5792919973214,23.027391643092,0.680406926095588,0.32390157581727,20.7278072004683,90.3225806451613,26.5,-35.7135828917275,88.6532603110823
596,3,1,0.059,0.91,0.91,Peaks at other points in other channels,,2,0.059,35.2848866790395,14.7878356520948,0.329197658523307,0.170688267355649,NaN,NaN,69.166248155124,0.419928074248278,0.798349896147011,0.119,6.36843054121964,2.68242543382137,0.179143491871091,0.0309618364973399,48.4823773055848,66.6666666666667,33.7,-111.733506916755,179.160756916755
597,3,3,0.052,1,1,,,2,0.052,280.28234770465,113.907785181151,0.283259587552316,0.402284032631256,NaN,NaN,85.6551848206389,0.0580916132021561,0.302505338951356,0.14,217.095795064175,83.5896682873902,0.623598507996602,0.295210628417388,20.0359228753692,87.5,25.2,-34.9218936261076,85.2936436261076
598,3,1,0.041,0,0,no clear peaks,,2,0.041,21.5333585189865,10.6402914848431,0.397535966651294,0.258235949020839,0.027,31.3924900838101,28.8782961444246,0.294254448404131,0.70086559391566,0.085,3.80589521460249,1.68517011704238,0.188880840079784,0.0408984570635014,86.0723132975839,76.9230769230769,60.9,-197.275632200444,319.158247585059
599,3,2,0.053,0.91,0.91,phase distortion and peak 0.035,,2,0.035,454.559045747141,283.943444505982,0.126118929828664,0.21531730612141,0.027,537.81155399002,448.124666817776,0.0542845010182947,0.339817657117014,0.121,1269.26676603977,586.65284808615,0.781719361511842,0.444865036761576,25.9905525879803,6.66666666666667,55.1,-22.852057763941,133.091257763941
600,3,1,0.034,0,0,REJECT,,2,0.042,18.6527622037919,13.6679957537597,0.268518209736145,0.159050385413595,NaN,NaN,67.5344430124705,0.361845186507345,0.78587814799922,0.074,13.7169585317342,4.73256678699394,0.27892466108298,0.0550714665871849,73.6639987553539,50,66.5,-154.524912932729,287.459079599395
601,3,3,0.049,1,1,,,2,0.049,185.738993153831,70.8468248199312,0.627275532577427,0.581088996534159,NaN,NaN,42.5985094613448,0.102863412890937,0.349394982480286,0.086,20.9494882144648,8.47544763421228,0.225124030982131,0.0695160209855544,17.1565997472429,87.5,25.6,-25.8229242417288,77.1166742417288
602,3,3,0.047,1,1,,,2,0.047,252.934844119975,92.2724819856051,0.238996028457721,0.386576977222628,NaN,NaN,56.8449659777003,0.0401549474520793,0.238152856031452,0.139,152.37682132907,89.5736470122387,0.696017233840265,0.37527016674592,9.36420618906164,91.4285714285714,22.9,-5.1871328528992,50.9981042814706
604,3,1,0.05,1,1,,,2,0.05,412.637744453737,114.060657612995,0.767933988527535,0.767362909627298,NaN,NaN,26.6650606043436,0.0489620015415591,0.179393832360353,0.101,37.1048751938556,7.91406640346548,0.159848646479991,0.053243258012349,15.5317504969388,94.2857142857143,22.9,-23.6462229193879,69.544280062245
605,3,1,0.056,1,1,,,2,0.056,82.7817401389054,25.5465020106186,0.509784211292308,0.522083109267631,0.027,20.4706054111979,17.5527283870041,0.0955274402564638,0.358717722238772,0.146,10.1256639763481,5.83263802933094,0.349173453528011,0.119199168493596,19.4402393398251,91.6666666666667,22.5,-35.8634124639197,80.7780235750308
606,3,1,0.037,0,0,REJECT,,2,0.037,78.9205656618475,53.3669945050048,0.331053111963714,0.193974488090953,NaN,NaN,208.103424322048,0.352073003877765,0.756399260952538,0.078,34.2871324113809,13.6533617805355,0.254088952252435,0.0496262509565083,29.6642681408132,33.3333333333333,43,-45.9555266446618,132.030082200217
607,3,3,0.055,0,0, no clear peak or egg,,2,0.055,746.322950703511,598.25561734556,0.0945486465359845,0.174367184783438,0.023,1189.39966652987,1057.06821412122,0.0455617204010045,0.308092399429841,0.12,5096.53161888479,1775.68652801448,0.841891424141746,0.517540415786721,3.40218959564506,95.2380952380952,19.4,9.23359787973149,29.6467354536018
608,3,2,0.051,1,1,,,2,0.051,422.926193969446,158.969354045221,0.471678142367956,0.38878272907277,NaN,NaN,217.803860567677,0.17624892826926,0.532671091372736,0.153,105.651235123856,32.1167441163795,0.285880878639255,0.078546179554494,2.53689234280336,97.5,20.1,12.5097229715899,27.7310770284101
609,3,1,0.048,1,1,,,2,0.048,20.5886276634433,8.25089467905323,0.282968380260775,0.221317684483827,0.025,29.2275633135571,24.7241961839337,0.231253128061991,0.663188910172823,0.096,8.29016034251552,4.3056835961196,0.442996436326766,0.11549340534335,59.6968695837124,83.3333333333333,46.1,-132.98133097336,225.199886528915
610,3,1,0.043,0,0,REJECT,,2,0.043,4614.4149896958,2728.57845836637,0.351238837557653,0.184708575541192,0.024,12884.7891085219,11699.6317514083,0.410739856494317,0.791995666656752,0.099,718.993085508343,344.132927904228,0.132896507914338,0.0232957578020558,6.95064809819532,83.8709677419355,25.7,4.86647506025275,46.5703636494247
611,3,2,0.042,1,1,,,2,0.042,413.888808547733,165.470944696671,0.72459048641141,0.717254197492057,NaN,NaN,53.4755082764674,0.0638637435013783,0.231796179351172,0.093,31.0162757031308,11.7541065708209,0.154412253095464,0.0509496231567707,2.3579297560366,100,23.2,16.1036224965961,30.2512010328157
612,3,3,0.052,1,1,,,2,0.052,21.1569580361102,9.20931958099071,0.454085668947109,0.287314131858528,NaN,NaN,21.5722779848751,0.290091383466925,0.673016097109799,0.093,2.61370395731856,1.27154065402981,0.18808828928156,0.0396697710316725,51.9609079112163,80,40.3,-115.591023733649,196.174423733649
613,3,1,0.046,1,1,,,2,0.046,100.518397033623,32.4273739667896,0.530155638120605,0.565067615298213,NaN,NaN,17.9271705943682,0.0799340697536026,0.312392349352081,0.092,17.5061006430636,7.03217003524694,0.344907169747427,0.122540035349706,9.23925886420814,90.9090909090909,24.2,-3.49256447141228,51.9429887138365
614,3,1,0.051,1,1,,,2,0.051,25.8749396903228,10.9355230295681,0.489733830663763,0.393484688820326,NaN,NaN,15.091888040421,0.184328585639491,0.543040040539407,0.077,4.36617822594401,1.76407190321872,0.23700531425713,0.0634752706402665,19.6312929201347,83.8709677419355,26.5,-32.3767497281459,85.411007792662
615,3,1,0.06,0,0,REJECT,,2,0.06,257.584193611294,161.25254964659,0.113159712668651,0.214200636659971,NaN,NaN,198.320214342399,0.0379560315123237,0.263439655793264,0.15,631.963399744171,393.238022015197,0.827869730044348,0.522359707546765,20.0284466385134,81.5789473684211,21.9,-38.1940504418559,81.9766293892244
616,3,2,0.049,1,1,,,2,0.049,47.2474687517838,26.5667345050261,0.214913446904352,0.249130186433537,NaN,NaN,54.8881169966356,0.121096702025178,0.514714626209353,0.084,41.6612975340101,25.1831070907772,0.611161490052504,0.23615518735711,43.6888446777061,86.9565217391304,34.9,-96.1645340331183,165.968534033118
617,3,1,0.058,0.91,0.91,some phase distortion and low amplitude,,2,0.058,7.54784120895381,4.43171301530929,0.343632232138446,0.187469721302608,0.022,23.7462881782763,18.4323460278513,0.389790677937826,0.779722595045643,0.105,1.80466261713014,0.775561181994355,0.180409574722914,0.0328076836517483,101.172732969487,75,67.4,-236.092032241795,370.944365575128
619,3,1,0.057,0.91,0.91,other low freq peaks,,2,0.057,1252.8590177809,685.924840083358,0.0668927059849114,0.161527087846929,NaN,NaN,461.88954970999,0.0122848240297655,0.108769459147328,0.113,4393.25049746714,3098.68599120388,0.906569403102422,0.729703453005743,4.6715082103134,93.0232558139535,18.8,4.7810800202226,32.810129282103
620,3,2,0.05,1,1,,,2,0.05,29.671564292097,15.2070963804912,0.0491205754430048,0.105753305877802,NaN,NaN,34.510821791675,0.0304019204348591,0.239995420671583,0.167,623.306876603114,94.0799163661044,0.911665089884214,0.654251273450615,29.8280135581348,75,33.5,-56.0247490077379,122.943332341071
623,3,1,0.057,0,0,REJECT,,2,0.057,77.3757974488791,53.8200595413926,0.0143557014370214,0.0411052753927526,0.027,33.2186848309416,33.8287566409459,0.00246090500183507,0.0258368416863425,0.108,3918.51142461264,1221.67362545448,0.977589878380921,0.933057882920905,3.81822301336603,82.2222222222222,18.3,6.82888651545746,29.7382245956536
624,3,3,0.048,1,1,,,2,0.048,182.900005038165,74.9773053592807,0.422579319662487,0.351135903534639,NaN,NaN,119.921108993008,0.184332798772556,0.561618035715703,0.091,25.6297786215247,18.6294664611992,0.314992405706971,0.0872460607496576,3.92319618153428,94.7368421052632,21.8,10.072621981713,33.6117990709186
625,3,1,0.052,1,1,,,2,0.052,215.783773567031,67.2650874199027,0.678010246108528,0.611769415995543,NaN,NaN,36.3134157445812,0.0998256662506153,0.330266977937393,0.103,13.1465258991423,6.37319703687555,0.192719271938012,0.0579636060670643,3.60791252648682,95.1219512195122,19.7,8.82984778639321,30.4773229453141
626,3,1,0.034,0,0,REJECT,,2,0.039,20.1467337170326,11.9061169219577,0.107290131797733,0.175678448689008,NaN,NaN,26.7665700205094,0.0657825838011991,0.394949044155331,0.168,50.4433225936376,29.0995242240506,0.786677590111309,0.429372507155661,85.307041867917,27.2727272727273,72,-183.895761967387,327.946489240115
627,3,2,0.054,1,1,,,2,0.054,29.5697084414888,12.7144238746545,0.334005063979912,0.365019758342371,NaN,NaN,15.4916350118432,0.110989575754026,0.444751010670931,0.147,10.9339980088039,6.62609357668209,0.522197977077444,0.190229230986697,40.1145581043424,88,32.2,-88.0963143130273,152.591034313027
629,3,1,0.048,0,0,REJECT,,2,0.048,22.7664024231652,12.2304625723761,0.318435874278483,0.363744180801784,NaN,NaN,14.619517503178,0.103810364194508,0.434796671543855,0.162,10.5139994478373,6.7738226349582,0.529095638093572,0.201459147654361,6.84757423137323,75.7575757575758,25.2,4.60894397254699,45.6943893607863
630,3,1,0.034,0,0,REJECT,,2,0.046,38.1391454233489,33.3058978866202,0.288516027513396,0.242178773959232,NaN,NaN,87.7837169555377,0.207391681655059,0.638305954646452,0.095,26.4276041506192,16.4364669945056,0.427148144729783,0.119515271394315,14.3901898329581,68.9655172413793,28.6,-14.5705694988744,71.7705694988744
631,3,1,0.055,0.91,0.91,extra peak 0.04,,2,0.055,105.296544332187,51.2769510869437,0.109296536253867,0.21831171756912,NaN,NaN,51.433356190785,0.0298990671445729,0.218977612598609,0.117,339.662370551822,132.169211137076,0.845153816898835,0.562710669832271,13.4849723371557,86.8421052631579,21.9,-18.5842591167303,62.325574906204
632,3,1,0.048,1,1,,,2,0.048,132.399288802861,57.7770122837224,0.376562752492665,0.369100156995414,0.027,80.9020278984582,77.0204318936028,0.136904208496713,0.492033983415105,0.16,45.3145795918216,21.7373369347845,0.42502049367802,0.138865859589482,35.7662688511654,92.3076923076923,30.8,-76.4552296304194,138.142383476573
633,3,2,0.048,1,1,,,2,0.048,208.345924092583,57.3827142408625,0.45146476590332,0.658082456387721,0.024,9.14904074158962,7.64489545550844,0.0164037406932939,0.0876739911442833,0.148,62.8872219604755,22.1692357503863,0.523256644132902,0.254243552467996,12.8895247648427,91.6666666666667,22.8,-15.8808520723057,61.4562965167502
636,3,3,0.055,1,1,,,2,0.055,96.9113671989643,42.054685659758,0.43300497565793,0.47279973622574,NaN,NaN,33.4777870072062,0.0940077822313404,0.376373966850848,0.164,26.5055807169886,13.4157276756832,0.414394501671521,0.150826296923411,6.05360759911828,85,20.8,2.61457720264515,38.9362227973548
638,3,3,0.048,1,1,,,2,0.048,1154.6285376204,351.47283334775,0.516713238049719,0.532960493813297,0.022,238.988917362331,230.772000343114,0.0925272191512102,0.349934184356886,0.098,153.098813728572,77.227749038458,0.340606127872228,0.117105321829817,6.31588922819717,91.6666666666667,23.1,4.10733231540849,42.0026676845915
639,3,1,0.051,1,1,,,2,0.051,125.371835878822,48.6272175555462,0.399230424810795,0.30902723369202,NaN,NaN,96.3431823086876,0.21572166708033,0.6122634320981,0.149,20.7986886384732,12.3853676989857,0.305052346595143,0.0787093342098805,6.2945816156044,94.7368421052632,21.2,2.31278146897626,40.0802711626027
